turnout,district,municipality,id
28.82,Hlavní město Praha – výběr obce,Obec Praha 1,500054
24.48,Hlavní město Praha – výběr obce,Obec Praha 10,500224
24.4,Hlavní město Praha – výběr obce,Obec Praha 11,547034
23.25,Hlavní město Praha – výběr obce,Obec Praha 12,547107
24.75,Hlavní město Praha – výběr obce,Obec Praha 13,539694
19.95,Hlavní město Praha – výběr obce,Obec Praha 14,547361
22.78,Hlavní město Praha – výběr obce,Obec Praha 15,547387
29.19,Hlavní město Praha – výběr obce,Obec Praha 16,539601
21.86,Hlavní město Praha – výběr obce,Obec Praha 17,547174
22.02,Hlavní město Praha – výběr obce,Obec Praha 18,547417
28.14,Hlavní město Praha – výběr obce,Obec Praha 19,547344
26.22,Hlavní město Praha – výběr obce,Obec Praha 2,500089
25.23,Hlavní město Praha – výběr obce,Obec Praha 20,538213
27.42,Hlavní město Praha – výběr obce,Obec Praha 21,538949
25.39,Hlavní město Praha – výběr obce,Obec Praha 22,538931
23.8,Hlavní město Praha – výběr obce,Obec Praha 3,500097
26.22,Hlavní město Praha – výběr obce,Obec Praha 4,500119
26.43,Hlavní město Praha – výběr obce,Obec Praha 5,500143
33.21,Hlavní město Praha – výběr obce,Obec Praha 6,500178
30.33,Hlavní město Praha – výběr obce,Obec Praha 7,500186
23.65,Hlavní město Praha – výběr obce,Obec Praha 8,500208
23.11,Hlavní město Praha – výběr obce,Obec Praha 9,500216
27.61,Hlavní město Praha – výběr obce,Obec Praha-Běchovice,538060
33.7,Hlavní město Praha – výběr obce,Obec Praha-Benice,538078
35.69,Hlavní město Praha – výběr obce,Obec Praha-Březiněves,538124
23.97,Hlavní město Praha – výběr obce,Obec Praha-Čakovice,547310
26.89,Hlavní město Praha – výběr obce,Obec Praha-Ďáblice,547298
29.69,Hlavní město Praha – výběr obce,Obec Praha-Dolní Chabry,547301
29.42,Hlavní město Praha – výběr obce,Obec Praha-Dolní Měcholupy,547379
31.5,Hlavní město Praha – výběr obce,Obec Praha-Dolní Počernice,538175
24.84,Hlavní město Praha – výběr obce,Obec Praha-Dubeč,538205
30.25,Hlavní město Praha – výběr obce,Obec Praha-Klánovice,538302
28.81,Hlavní město Praha – výběr obce,Obec Praha-Koloděje,538353
32.74,Hlavní město Praha – výběr obce,Obec Praha-Kolovraty,538361
25.73,Hlavní město Praha – výběr obce,Obec Praha-Královice,538388
36.6,Hlavní město Praha – výběr obce,Obec Praha-Křeslice,538400
32.6,Hlavní město Praha – výběr obce,Obec Praha-Kunratice,547042
26.07,Hlavní město Praha – výběr obce,Obec Praha-Libuš,547051
30.29,Hlavní město Praha – výběr obce,Obec Praha-Lipence,539449
27.05,Hlavní město Praha – výběr obce,Obec Praha-Lochkov,539465
40.16,Hlavní město Praha – výběr obce,Obec Praha-Lysolaje,547140
27.51,Hlavní město Praha – výběr obce,Obec Praha-Nebušice,547158
29.74,Hlavní město Praha – výběr obce,Obec Praha-Nedvězí,538531
22.6,Hlavní město Praha – výběr obce,Obec Praha-Petrovice,547395
31.71,Hlavní město Praha – výběr obce,Obec Praha-Přední Kopanina,539589
28.12,Hlavní město Praha – výběr obce,Obec Praha-Řeporyje,539635
30.93,Hlavní město Praha – výběr obce,Obec Praha-Satalice,538736
29.7,Hlavní město Praha – výběr obce,Obec Praha-Slivenec,539678
32.07,Hlavní město Praha – výběr obce,Obec Praha-Suchdol,547271
31.24,Hlavní město Praha – výběr obce,Obec Praha-Šeberov,539724
31.57,Hlavní město Praha – výběr obce,Obec Praha-Štěrboholy,547409
34.61,Hlavní město Praha – výběr obce,Obec Praha-Troja,547328
31.42,Hlavní město Praha – výběr obce,Obec Praha-Újezd,539791
36.87,Hlavní město Praha – výběr obce,Obec Praha-Velká Chuchle,547115
26.87,Hlavní město Praha – výběr obce,Obec Praha-Vinoř,539007
27.73,Hlavní město Praha – výběr obce,Obec Praha-Zbraslav,539864
25.79,Hlavní město Praha – výběr obce,Obec Praha-Zličín,539899
19.23,Okres Benešov – výběr obce,Obec Benešov,529303
28.34,Okres Benešov – výběr obce,Obec Bernartice,532568
19.3,Okres Benešov – výběr obce,Obec Bílkovice,530743
36.46,Okres Benešov – výběr obce,Obec Blažejovice,532380
29.17,Okres Benešov – výběr obce,Obec Borovnice,532096
15.72,Okres Benešov – výběr obce,Obec Bukovany,532924
17.04,Okres Benešov – výběr obce,Obec Bystřice,529451
23.0,Okres Benešov – výběr obce,Obec Ctiboř,532690
22.45,Okres Benešov – výběr obce,Obec Čakov,529478
21.4,Okres Benešov – výběr obce,Obec Čechtice,529486
22.1,Okres Benešov – výběr obce,Obec Čerčany,529516
29.76,Okres Benešov – výběr obce,Obec Červený Újezd,529532
24.19,Okres Benešov – výběr obce,Obec Český Šternberk,529541
27.25,Okres Benešov – výběr obce,Obec Čtyřkoly,529567
27.78,Okres Benešov – výběr obce,Obec Děkanovice,532746
19.24,Okres Benešov – výběr obce,Obec Divišov,529621
20.22,Okres Benešov – výběr obce,Obec Dolní Kralovice,529648
43.1,Okres Benešov – výběr obce,Obec Drahňovice,532151
21.67,Okres Benešov – výběr obce,Obec Dunice,532843
18.94,Okres Benešov – výběr obce,Obec Heřmaničky,529702
39.29,Okres Benešov – výběr obce,Obec Hradiště,532932
16.06,Okres Benešov – výběr obce,Obec Hulice,529737
18.43,Okres Benešov – výběr obce,Obec Hvězdonice,529745
19.44,Okres Benešov – výběr obce,Obec Chářovice,532886
18.0,Okres Benešov – výběr obce,Obec Chleby,532878
30.47,Okres Benešov – výběr obce,Obec Chlístov,532045
17.8,Okres Benešov – výběr obce,Obec Chlum,529770
40.57,Okres Benešov – výběr obce,Obec Chmelná,529788
18.62,Okres Benešov – výběr obce,Obec Chocerady,529796
28.57,Okres Benešov – výběr obce,Obec Choratice,532606
18.45,Okres Benešov – výběr obce,Obec Chotýšany,529818
25.27,Okres Benešov – výběr obce,Obec Chrášťany,532037
15.6,Okres Benešov – výběr obce,Obec Jankov,529842
28.44,Okres Benešov – výběr obce,Obec Javorník,529851
22.55,Okres Benešov – výběr obce,Obec Ješetice,532134
17.5,Okres Benešov – výběr obce,Obec Kamberk,531031
21.19,Okres Benešov – výběr obce,Obec Keblov,529907
32.59,Okres Benešov – výběr obce,Obec Kladruby,533084
20.21,Okres Benešov – výběr obce,Obec Kondrac,529931
18.22,Okres Benešov – výběr obce,Obec Kozmice,529940
20.33,Okres Benešov – výběr obce,Obec Krhanice,529958
17.17,Okres Benešov – výběr obce,Obec Krňany,529974
22.45,Okres Benešov – výběr obce,Obec Křečovice,529991
17.97,Okres Benešov – výběr obce,Obec Křivsoudov,530000
43.33,Okres Benešov – výběr obce,Obec Kuňovice,530026
10.72,Okres Benešov – výběr obce,Obec Lešany,530051
27.08,Okres Benešov – výběr obce,Obec Libež,530069
32.14,Okres Benešov – výběr obce,Obec Litichovice,532258
28.1,Okres Benešov – výběr obce,Obec Loket,530093
19.05,Okres Benešov – výběr obce,Obec Louňovice pod Blaníkem,530107
23.27,Okres Benešov – výběr obce,Obec Lštění,532193
19.06,Okres Benešov – výběr obce,Obec Maršovice,530115
17.55,Okres Benešov – výběr obce,Obec Mezno,530158
13.5,Okres Benešov – výběr obce,Obec Miličín,530166
25.0,Okres Benešov – výběr obce,Obec Miřetice,530174
18.87,Okres Benešov – výběr obce,Obec Mnichovice,530191
20.42,Okres Benešov – výběr obce,Obec Mrač,530204
14.25,Okres Benešov – výběr obce,Obec Načeradec,530212
25.94,Okres Benešov – výběr obce,Obec Nespeky,530263
12.34,Okres Benešov – výběr obce,Obec Netvořice,530298
15.46,Okres Benešov – výběr obce,Obec Neustupov,530301
14.79,Okres Benešov – výběr obce,Obec Neveklov,530310
13.47,Okres Benešov – výběr obce,Obec Olbramovice,530344
47.83,Okres Benešov – výběr obce,Obec Ostrov,599395
31.29,Okres Benešov – výběr obce,Obec Ostředek,530352
22.84,Okres Benešov – výběr obce,Obec Pavlovice,533076
15.55,Okres Benešov – výběr obce,Obec Petroupim,530409
14.83,Okres Benešov – výběr obce,Obec Popovice,532649
20.61,Okres Benešov – výběr obce,Obec Poříčí nad Sázavou,530441
16.42,Okres Benešov – výběr obce,Obec Postupice,530450
16.48,Okres Benešov – výběr obce,Obec Pravonín,530476
14.02,Okres Benešov – výběr obce,Obec Přestavlky u Čerčan,530492
22.61,Okres Benešov – výběr obce,Obec Psáře,530514
23.09,Okres Benešov – výběr obce,Obec Pyšely,538680
21.86,Okres Benešov – výběr obce,Obec Rabyně,530522
25.28,Okres Benešov – výběr obce,Obec Radošovice,530531
33.1,Okres Benešov – výběr obce,Obec Rataje,530549
13.28,Okres Benešov – výběr obce,Obec Ratměřice,532550
22.41,Okres Benešov – výběr obce,Obec Řehenice,538710
86.2,Okres Benešov – výběr obce,Obec Řimovice,532941
15.31,Okres Benešov – výběr obce,Obec Sázava,534382
54.55,Okres Benešov – výběr obce,Obec Slověnice,532231
17.57,Okres Benešov – výběr obce,Obec Smilkov,530611
27.91,Okres Benešov – výběr obce,Obec Snět,532436
27.6,Okres Benešov – výběr obce,Obec Soběhrdy,530638
11.11,Okres Benešov – výběr obce,Obec Soutice,599387
38.75,Okres Benešov – výběr obce,Obec Stranný,599379
86.5,Okres Benešov – výběr obce,Obec Strojetice,599361
14.49,Okres Benešov – výběr obce,Obec Struhařov,530689
18.58,Okres Benešov – výběr obce,Obec Střezimíř,530701
31.33,Okres Benešov – výběr obce,Obec Studený,530719
28.57,Okres Benešov – výběr obce,Obec Šetějovice,532509
18.22,Okres Benešov – výběr obce,Obec Tehov,530751
25.86,Okres Benešov – výběr obce,Obec Teplýšovice,530760
22.65,Okres Benešov – výběr obce,Obec Tichonice,530778
19.43,Okres Benešov – výběr obce,Obec Tisem,532592
20.0,Okres Benešov – výběr obce,Obec Tomice,532541
15.56,Okres Benešov – výběr obce,Obec Trhový Štěpánov,530816
39.71,Okres Benešov – výběr obce,Obec Třebešice,532304
19.08,Okres Benešov – výběr obce,Obec Týnec nad Sázavou,530841
14.05,Okres Benešov – výběr obce,Obec Václavice,532061
21.27,Okres Benešov – výběr obce,Obec Veliš,530867
16.14,Okres Benešov – výběr obce,Obec Vlašim,530883
33.75,Okres Benešov – výběr obce,Obec Vodslivy,532614
16.18,Okres Benešov – výběr obce,Obec Vojkov,530891
16.16,Okres Benešov – výběr obce,Obec Votice,530905
19.93,Okres Benešov – výběr obce,Obec Vracovice,530913
24.33,Okres Benešov – výběr obce,Obec Vranov,530921
13.82,Okres Benešov – výběr obce,Obec Vrchotovy Janovice,530948
22.97,Okres Benešov – výběr obce,Obec Všechlapy,532266
25.15,Okres Benešov – výběr obce,Obec Vysoký Újezd,513482
46.51,Okres Benešov – výběr obce,Obec Xaverov,571415
12.39,Okres Benešov – výběr obce,Obec Zdislavice,531022
15.29,Okres Benešov – výběr obce,Obec Zvěstov,531049
19.14,Okres Beroun – výběr obce,Obec Bavoryně,534421
19.0,Okres Beroun – výběr obce,Obec Beroun,531057
99.6,Okres Beroun – výběr obce,Obec Běštín,531073
18.32,Okres Beroun – výběr obce,Obec Broumy,531081
20.92,Okres Beroun – výběr obce,Obec Březová,531090
19.02,Okres Beroun – výběr obce,Obec Bubovice,531103
14.29,Okres Beroun – výběr obce,Obec Bykoš,534145
17.26,Okres Beroun – výběr obce,Obec Bzová,531120
18.06,Okres Beroun – výběr obce,Obec Cerhovice,531138
25.51,Okres Beroun – výběr obce,Obec Drozdov,531154
23.72,Okres Beroun – výběr obce,Obec Felbabka,531162
31.82,Okres Beroun – výběr obce,Obec Hlásná Třebaň,531171
18.77,Okres Beroun – výběr obce,Obec Hořovice,531189
16.29,Okres Beroun – výběr obce,Obec Hostomice,531201
18.24,Okres Beroun – výběr obce,Obec Hředle,531219
18.76,Okres Beroun – výběr obce,Obec Hudlice,531227
35.29,Okres Beroun – výběr obce,Obec Hvozdec,531235
19.84,Okres Beroun – výběr obce,Obec Hýskov,531243
21.16,Okres Beroun – výběr obce,Obec Chaloupky,531251
13.45,Okres Beroun – výběr obce,Obec Chlustina,534455
18.78,Okres Beroun – výběr obce,Obec Chodouň,534447
21.71,Okres Beroun – výběr obce,Obec Chrustenice,533670
18.34,Okres Beroun – výběr obce,Obec Chyňava,531294
23.27,Okres Beroun – výběr obce,Obec Jivina,531308
25.0,Okres Beroun – výběr obce,Obec Karlštejn,531316
17.35,Okres Beroun – výběr obce,Obec Komárov,531324
24.29,Okres Beroun – výběr obce,Obec Koněprusy,531332
32.91,Okres Beroun – výběr obce,Obec Korno,533793
16.27,Okres Beroun – výběr obce,Obec Kotopeky,534072
14.61,Okres Beroun – výběr obce,Obec Králův Dvůr,533203
18.8,Okres Beroun – výběr obce,Obec Kublov,531375
21.43,Okres Beroun – výběr obce,Obec Lážovice,533939
15.41,Okres Beroun – výběr obce,Obec Lhotka,533335
17.36,Okres Beroun – výběr obce,Obec Libomyšl,531448
16.07,Okres Beroun – výběr obce,Obec Liteň,531456
17.12,Okres Beroun – výběr obce,Obec Loděnice,531464
15.9,Okres Beroun – výběr obce,Obec Lochovice,531472
24.44,Okres Beroun – výběr obce,Obec Lužce,534404
21.05,Okres Beroun – výběr obce,Obec Malá Víska,533319
16.87,Okres Beroun – výběr obce,Obec Málkov,534218
11.34,Okres Beroun – výběr obce,Obec Měňany,531529
25.0,Okres Beroun – výběr obce,Obec Mezouň,531537
19.59,Okres Beroun – výběr obce,Obec Mořina,531545
31.3,Okres Beroun – výběr obce,Obec Mořinka,533912
39.09,Okres Beroun – výběr obce,Obec Nenačovice,533602
43.36,Okres Beroun – výběr obce,Obec Nesvačily,534269
13.1,Okres Beroun – výběr obce,Obec Neumětely,531588
19.4,Okres Beroun – výběr obce,Obec Nižbor,531596
20.79,Okres Beroun – výběr obce,Obec Nový Jáchymov,531600
16.47,Okres Beroun – výběr obce,Obec Olešná,531626
16.74,Okres Beroun – výběr obce,Obec Osek,531634
21.4,Okres Beroun – výběr obce,Obec Osov,531642
15.0,Okres Beroun – výběr obce,Obec Otmíče,534111
20.4,Okres Beroun – výběr obce,Obec Otročiněves,531669
22.94,Okres Beroun – výběr obce,Obec Podbrdy,534285
18.76,Okres Beroun – výběr obce,Obec Podluhy,531685
20.82,Okres Beroun – výběr obce,Obec Praskolesy,531693
16.84,Okres Beroun – výběr obce,Obec Rpety,531715
25.53,Okres Beroun – výběr obce,Obec Skřipel,533963
23.84,Okres Beroun – výběr obce,Obec Skuhrov,531740
27.19,Okres Beroun – výběr obce,Obec Srbsko,531758
12.0,Okres Beroun – výběr obce,Obec Stašov,531766
16.99,Okres Beroun – výběr obce,Obec Suchomasty,531782
23.18,Okres Beroun – výběr obce,Obec Svatá,531791
35.11,Okres Beroun – výběr obce,Obec Svatý Jan pod Skalou,531804
22.84,Okres Beroun – výběr obce,Obec Svinaře,531812
19.58,Okres Beroun – výběr obce,Obec Tetín,531839
18.03,Okres Beroun – výběr obce,Obec Tlustice,531847
17.18,Okres Beroun – výběr obce,Obec Tmaň,531855
18.38,Okres Beroun – výběr obce,Obec Točník,534463
25.0,Okres Beroun – výběr obce,Obec Trubín,533106
27.41,Okres Beroun – výběr obce,Obec Trubská,531880
22.22,Okres Beroun – výběr obce,Obec Újezd,531901
21.18,Okres Beroun – výběr obce,Obec Velký Chlumec,531910
28.0,Okres Beroun – výběr obce,Obec Vinařice,534234
23.5,Okres Beroun – výběr obce,Obec Vižina,534048
21.1,Okres Beroun – výběr obce,Obec Vráž,531944
18.96,Okres Beroun – výběr obce,Obec Všeradice,531952
19.51,Okres Beroun – výběr obce,Obec Vysoký Újezd,531961
28.16,Okres Beroun – výběr obce,Obec Zadní Třebaň,531979
16.38,Okres Beroun – výběr obce,Obec Zaječov,531995
17.41,Okres Beroun – výběr obce,Obec Záluží,532002
17.16,Okres Beroun – výběr obce,Obec Zdice,532011
18.92,Okres Beroun – výběr obce,Obec Žebrák,532029
25.0,Okres Beroun – výběr obce,Obec Železná,599417
22.26,Okres Kladno – výběr obce,Obec Běleč,535010
39.02,Okres Kladno – výběr obce,Obec Běloky,532070
17.72,Okres Kladno – výběr obce,Obec Beřovice,532088
18.37,Okres Kladno – výběr obce,Obec Bílichov,535125
27.8,Okres Kladno – výběr obce,Obec Blevice,532100
16.87,Okres Kladno – výběr obce,Obec Brandýsek,532118
26.11,Okres Kladno – výběr obce,Obec Braškov,532126
22.55,Okres Kladno – výběr obce,Obec Bratronice,532142
18.84,Okres Kladno – výběr obce,Obec Buštěhrad,532169
20.95,Okres Kladno – výběr obce,Obec Cvrčovice,532185
13.09,Okres Kladno – výběr obce,Obec Černuc,532207
21.92,Okres Kladno – výběr obce,Obec Doksy,532223
24.12,Okres Kladno – výběr obce,Obec Dolany,513130
25.85,Okres Kladno – výběr obce,Obec Drnek,512991
27.77,Okres Kladno – výběr obce,Obec Družec,532274
15.57,Okres Kladno – výběr obce,Obec Dřetovice,532282
17.58,Okres Kladno – výběr obce,Obec Dřínov,532291
97.8,Okres Kladno – výběr obce,Obec Hobšovice,513075
26.34,Okres Kladno – výběr obce,Obec Horní Bezděkov,532312
20.28,Okres Kladno – výběr obce,Obec Hořešovice,532321
12.04,Okres Kladno – výběr obce,Obec Hořešovičky,535150
68.1,Okres Kladno – výběr obce,Obec Hospozín,532339
17.54,Okres Kladno – výběr obce,Obec Hostouň,532347
20.75,Okres Kladno – výběr obce,Obec Hradečno,532355
23.1,Okres Kladno – výběr obce,Obec Hrdlív,532363
17.13,Okres Kladno – výběr obce,Obec Hřebeč,532371
21.29,Okres Kladno – výběr obce,Obec Chržín,532398
13.04,Okres Kladno – výběr obce,Obec Jarpice,532401
15.31,Okres Kladno – výběr obce,Obec Jedomělice,532410
25.0,Okres Kladno – výběr obce,Obec Jemníky,532428
13.97,Okres Kladno – výběr obce,Obec Kačice,532444
18.3,Okres Kladno – výběr obce,Obec Kamenné Žehrovice,532452
11.4,Okres Kladno – výběr obce,Obec Kamenný Most,513032
15.16,Okres Kladno – výběr obce,Obec Kladno,532053
11.9,Okres Kladno – výběr obce,Obec Klobuky,532461
14.85,Okres Kladno – výběr obce,Obec Kmetiněves,532479
16.67,Okres Kladno – výběr obce,Obec Knovíz,532487
19.13,Okres Kladno – výběr obce,Obec Koleč,532495
33.33,Okres Kladno – výběr obce,Obec Královice,535109
18.18,Okres Kladno – výběr obce,Obec Kutrovice,571512
22.86,Okres Kladno – výběr obce,Obec Kvílice,532517
21.62,Okres Kladno – výběr obce,Obec Kyšice,532525
21.67,Okres Kladno – výběr obce,Obec Lány,541991
23.23,Okres Kladno – výběr obce,Obec Ledce,532533
26.52,Okres Kladno – výběr obce,Obec Lhota,513041
53.19,Okres Kladno – výběr obce,Obec Libochovičky,564150
20.73,Okres Kladno – výběr obce,Obec Libovice,571601
14.58,Okres Kladno – výběr obce,Obec Libušín,532576
30.46,Okres Kladno – výběr obce,Obec Lidice,532584
19.05,Okres Kladno – výběr obce,Obec Líský,571555
20.75,Okres Kladno – výběr obce,Obec Loucká,535095
22.98,Okres Kladno – výběr obce,Obec Makotřasy,532622
23.81,Okres Kladno – výběr obce,Obec Malé Kyšice,532631
25.71,Okres Kladno – výběr obce,Obec Malé Přítočno,513113
19.34,Okres Kladno – výběr obce,Obec Malíkovice,532657
12.14,Okres Kladno – výběr obce,Obec Neprobylice,571521
12.5,Okres Kladno – výběr obce,Obec Neuměřice,532665
15.18,Okres Kladno – výběr obce,Obec Otvovice,532681
12.8,Okres Kladno – výběr obce,Obec Páleč,564192
28.3,Okres Kladno – výběr obce,Obec Pavlov,532711
17.23,Okres Kladno – výběr obce,Obec Pchery,532720
22.85,Okres Kladno – výběr obce,Obec Pletený Újezd,532738
24.05,Okres Kladno – výběr obce,Obec Plchov,564125
18.97,Okres Kladno – výběr obce,Obec Podlešín,532754
21.67,Okres Kladno – výběr obce,Obec Poštovice,564087
16.81,Okres Kladno – výběr obce,Obec Pozdeň,532762
16.29,Okres Kladno – výběr obce,Obec Přelíc,532771
18.71,Okres Kladno – výběr obce,Obec Řisuty,532797
21.43,Okres Kladno – výběr obce,Obec Sazená,532801
18.67,Okres Kladno – výběr obce,Obec Slaný,532819
19.6,Okres Kladno – výběr obce,Obec Slatina,532827
12.6,Okres Kladno – výběr obce,Obec Smečno,532835
17.56,Okres Kladno – výběr obce,Obec Stehelčeves,532851
14.12,Okres Kladno – výběr obce,Obec Stochov,532860
16.48,Okres Kladno – výběr obce,Obec Stradonice,599441
17.63,Okres Kladno – výběr obce,Obec Studeněves,551457
26.13,Okres Kladno – výběr obce,Obec Svárov,599433
13.53,Okres Kladno – výběr obce,Obec Svinařov,532908
21.48,Okres Kladno – výběr obce,Obec Šlapanice,532916
19.41,Okres Kladno – výběr obce,Obec Třebichovice,532959
19.79,Okres Kladno – výběr obce,Obec Třebíz,532967
22.19,Okres Kladno – výběr obce,Obec Třebusice,532975
22.57,Okres Kladno – výběr obce,Obec Tuchlovice,532983
15.52,Okres Kladno – výběr obce,Obec Tuřany,532177
89.4,Okres Kladno – výběr obce,Obec Uhy,533009
24.96,Okres Kladno – výběr obce,Obec Unhošť,533017
19.04,Okres Kladno – výběr obce,Obec Velká Dobrá,533025
20.32,Okres Kladno – výběr obce,Obec Velké Přítočno,533033
17.16,Okres Kladno – výběr obce,Obec Velvary,533041
18.65,Okres Kladno – výběr obce,Obec Vinařice,533050
18.87,Okres Kladno – výběr obce,Obec Vraný,533068
13.04,Okres Kladno – výběr obce,Obec Vrbičany,571431
17.24,Okres Kladno – výběr obce,Obec Zájezd,571598
22.95,Okres Kladno – výběr obce,Obec Zákolany,533092
45.28,Okres Kladno – výběr obce,Obec Zichovec,571423
12.27,Okres Kladno – výběr obce,Obec Zlonice,533114
14.75,Okres Kladno – výběr obce,Obec Zvoleněves,533122
28.77,Okres Kladno – výběr obce,Obec Želenice,599425
17.36,Okres Kladno – výběr obce,Obec Žilina,533149
14.14,Okres Kladno – výběr obce,Obec Žižice,533157
25.77,Okres Kolín – výběr obce,Obec Barchovice,533173
17.96,Okres Kolín – výběr obce,Obec Bečváry,533181
12.38,Okres Kolín – výběr obce,Obec Bělušice,533190
20.95,Okres Kolín – výběr obce,Obec Břežany I,533211
13.53,Okres Kolín – výběr obce,Obec Břežany II,533220
15.6,Okres Kolín – výběr obce,Obec Býchory,533238
17.72,Okres Kolín – výběr obce,Obec Cerhenice,533246
17.73,Okres Kolín – výběr obce,Obec Církvice,599476
15.81,Okres Kolín – výběr obce,Obec Červené Pečky,533262
19.74,Okres Kolín – výběr obce,Obec Český Brod,533271
18.33,Okres Kolín – výběr obce,Obec Dobřichov,533289
17.01,Okres Kolín – výběr obce,Obec Dolní Chvatliny,533297
26.04,Okres Kolín – výběr obce,Obec Dománovice,513181
19.75,Okres Kolín – výběr obce,Obec Doubravčice,533301
20.98,Okres Kolín – výběr obce,Obec Drahobudice,564681
31.65,Okres Kolín – výběr obce,Obec Grunta,599450
94.7,Okres Kolín – výběr obce,Obec Horní Kruty,533327
20.3,Okres Kolín – výběr obce,Obec Hradešín,564800
16.98,Okres Kolín – výběr obce,Obec Choťovice,534994
17.38,Okres Kolín – výběr obce,Obec Chotutice,533343
17.0,Okres Kolín – výběr obce,Obec Chrášťany,533351
20.39,Okres Kolín – výběr obce,Obec Jestřabí Lhota,533360
25.15,Okres Kolín – výběr obce,Obec Kbel,513415
34.26,Okres Kolín – výběr obce,Obec Klášterní Skalice,571687
14.95,Okres Kolín – výběr obce,Obec Klučov,533386
17.95,Okres Kolín – výběr obce,Obec Kolín,533165
10.28,Okres Kolín – výběr obce,Obec Konárovice,533394
18.76,Okres Kolín – výběr obce,Obec Kořenice,533408
16.39,Okres Kolín – výběr obce,Obec Kouřim,533424
13.78,Okres Kolín – výběr obce,Obec Krakovany,533441
23.13,Okres Kolín – výběr obce,Obec Krupá,533459
36.05,Okres Kolín – výběr obce,Obec Krychnov,599484
18.35,Okres Kolín – výběr obce,Obec Křečhoř,533467
25.7,Okres Kolín – výběr obce,Obec Kšely,571717
15.25,Okres Kolín – výběr obce,Obec Libenice,533475
12.44,Okres Kolín – výběr obce,Obec Libodřice,533483
18.42,Okres Kolín – výběr obce,Obec Lipec,513270
10.98,Okres Kolín – výběr obce,Obec Lošany,533505
17.28,Okres Kolín – výběr obce,Obec Malotice,533513
18.99,Okres Kolín – výběr obce,Obec Masojedy,564702
21.24,Okres Kolín – výběr obce,Obec Mrzky,513288
17.13,Okres Kolín – výběr obce,Obec Nebovidy,533521
16.17,Okres Kolín – výběr obce,Obec Němčice,571636
15.55,Okres Kolín – výběr obce,Obec Nová Ves I,533530
12.45,Okres Kolín – výběr obce,Obec Ohaře,533556
14.38,Okres Kolín – výběr obce,Obec Ovčáry,533572
18.73,Okres Kolín – výběr obce,Obec Pašinka,513423
19.28,Okres Kolín – výběr obce,Obec Pečky,537641
13.88,Okres Kolín – výběr obce,Obec Plaňany,533581
19.15,Okres Kolín – výběr obce,Obec Pňov-Předhradí,537675
19.17,Okres Kolín – výběr obce,Obec Polepy,533599
18.94,Okres Kolín – výběr obce,Obec Polní Chrčice,513237
22.13,Okres Kolín – výběr obce,Obec Polní Voděrady,513148
20.23,Okres Kolín – výběr obce,Obec Poříčany,537705
14.15,Okres Kolín – výběr obce,Obec Přehvozdí,513369
15.82,Okres Kolín – výběr obce,Obec Přistoupim,513393
14.75,Okres Kolín – výběr obce,Obec Přišimasy,533611
17.73,Okres Kolín – výběr obce,Obec Radim,533629
20.74,Okres Kolín – výběr obce,Obec Radovesnice I,533637
12.78,Okres Kolín – výběr obce,Obec Radovesnice II,533645
21.82,Okres Kolín – výběr obce,Obec Ratboř,533653
20.76,Okres Kolín – výběr obce,Obec Ratenice,537748
17.05,Okres Kolín – výběr obce,Obec Rostoklaty,533661
24.03,Okres Kolín – výběr obce,Obec Skvrňov,533696
14.61,Okres Kolín – výběr obce,Obec Starý Kolín,533700
11.98,Okres Kolín – výběr obce,Obec Svojšice,533726
17.04,Okres Kolín – výběr obce,Obec Tatce,537888
14.21,Okres Kolín – výběr obce,Obec Tismice,533734
19.17,Okres Kolín – výběr obce,Obec Toušice,533742
15.65,Okres Kolín – výběr obce,Obec Třebovle,533751
16.62,Okres Kolín – výběr obce,Obec Tři Dvory,533769
10.9,Okres Kolín – výběr obce,Obec Tuchoraz,533777
19.31,Okres Kolín – výběr obce,Obec Tuklaty,533785
17.33,Okres Kolín – výběr obce,Obec Týnec nad Labem,533807
23.86,Okres Kolín – výběr obce,Obec Uhlířská Lhota,533815
22.16,Okres Kolín – výběr obce,Obec Veletov,533823
19.29,Okres Kolín – výběr obce,Obec Velim,533831
16.85,Okres Kolín – výběr obce,Obec Velký Osek,533840
16.55,Okres Kolín – výběr obce,Obec Veltruby,533858
17.07,Okres Kolín – výběr obce,Obec Vitice,533866
10.0,Okres Kolín – výběr obce,Obec Volárna,533882
23.44,Okres Kolín – výběr obce,Obec Vrátkov,564826
13.99,Okres Kolín – výběr obce,Obec Vrbčany,533891
20.65,Okres Kolín – výběr obce,Obec Zalešany,513202
15.54,Okres Kolín – výběr obce,Obec Zásmuky,533921
15.51,Okres Kolín – výběr obce,Obec Žabonosy,513261
17.82,Okres Kolín – výběr obce,Obec Ždánice,513164
18.16,Okres Kolín – výběr obce,Obec Žehuň,538035
12.26,Okres Kolín – výběr obce,Obec Žiželice,533947
28.24,Okres Kutná Hora – výběr obce,Obec Adamov,531367
11.11,Okres Kutná Hora – výběr obce,Obec Bernardov,531111
14.69,Okres Kutná Hora – výběr obce,Obec Bílé Podolí,533971
25.93,Okres Kutná Hora – výběr obce,Obec Bludov,530964
15.45,Okres Kutná Hora – výběr obce,Obec Bohdaneč,533980
27.55,Okres Kutná Hora – výběr obce,Obec Brambory,530832
14.03,Okres Kutná Hora – výběr obce,Obec Bratčice,531286
